,일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C),anomaly
9934,2015-02-18 22:00,0.5,0.0,56.6,1.7,0
9935,2015-02-18 23:00,0.9,0.0,77.3,1.4,0
9936,2015-02-19 00:00,0.5,0.0,140.6,1.3,0
9937,2015-02-19 01:00,0.7,0.0,99.2,0.3,0
9938,2015-02-19 02:00,0.5,0.0,165.1,0.2,0
9939,2015-02-19 03:00,0.1,0.0,0.0,0.1,0
9940,2015-02-19 04:00,0.3,0.0,0.0,-0.6,0
9941,2015-02-19 05:00,0.3,0.0,0.0,-0.9,0
9942,2015-02-19 06:00,0.5,0.0,115.7,-0.7,0
9943,2015-02-19 07:00,0.6,0.0,131.5,-1.2,0
9944,2015-02-19 08:00,0.9,0.0,79.1,-0.9,0
9945,2015-02-19 09:00,1.2,0.0,112.7,0.0,0
9946,2015-02-19 10:00,1.1,0.0,148.8,1.2,0
9947,2015-02-19 11:00,0.6,0.0,172.6,3.5,0
9948,2015-02-19 12:00,1.1,0.0,181.7,4.8,0
9949,2015-02-19 13:00,1.7,0.0,153.8,6.3,0
9950,2015-02-19 14:00,1.5,0.0,194.4,7.4,0
9951,2015-02-19 15:00,1.1,0.0,234.6,8.3,0
9952,2015-02-19 16:00,1.7,0.0,301.7,7.9,0
9953,2015-02-19 17:00,1.1,0.0,250.2,7.7,0
9954,2015-02-19 18:00,1.4,0.0,297.2,7.3,0
9955,2015-02-19 19:00,2.6,0.0,284.2,5.9,0
9956,2015-02-19 20:00,1.8,0.0,288.5,4.9,0
9957,2015-02-19 21:00,1.4,0.0,309.2,4.6,0
9958,2015-02-19 22:00,0.4,0.0,0.0,3.8,0
9959,2015-02-19 23:00,0.6,0.0,143.6,3.1,0
9960,2015-02-20 00:00,0.3,0.0,0.0,2.8,0
9961,2015-02-20 01:00,0.8,0.0,94.8,1.7,0
9962,2015-02-20 02:00,0.7,0.0,148.3,1.1,0
9963,2015-02-20 03:00,0.4,0.0,0.0,0.4,0
9964,2015-02-20 04:00,0.4,0.0,0.0,0.5,0
9965,2015-02-20 05:00,0.7,0.0,115.5,-0.1,0
9966,2015-02-20 06:00,0.8,0.0,121.0,-0.1,0
9967,2015-02-20 07:00,0.8,0.0,111.9,-0.2,0
9968,2015-02-20 08:00,2.1,0.0,79.1,0.0,0
9969,2015-02-20 09:00,1.2,0.0,98.3,1.2,0
9970,2015-02-20 10:00,1.1,0.0,75.9,2.3,0
9971,2015-02-20 11:00,1.1,0.0,118.6,4.1,0
9972,2015-02-20 12:00,0.9,0.0,96.0,6.5,0
9973,2015-02-20 13:00,1.7,0.0,73.5,7.9,0
9974,2015-02-20 14:00,1.7,0.0,63.8,8.8,0
9975,2015-02-20 15:00,1.4,0.0,128.8,10.0,0
9976,2015-02-20 16:00,0.8,0.0,300.2,10.3,0
9977,2015-02-20 17:00,0.6,0.0,163.0,9.9,0
9978,2015-02-20 18:00,0.6,0.0,171.8,9.8,0
9979,2015-02-20 19:00,0.4,0.0,0.0,9.7,0
9980,2015-02-20 20:00,1.3,0.0,106.1,9.1,0
9981,2015-02-20 21:00,1.1,0.0,104.6,8.8,0
9982,2015-02-20 22:00,1.2,0.0,55.2,8.3,0
9983,2015-02-20 23:00,1.2,0.0,56.6,8.0,0
9984,2015-02-21 00:00,0.7,0.0,66.1,7.8,0
9985,2015-02-21 01:00,1.4,0.0,86.3,7.5,0
9986,2015-02-21 02:00,0.5,0.0,91.3,7.4,0
9987,2015-02-21 03:00,2.1,0.0,74.4,7.0,0
9988,2015-02-21 04:00,0.1,0.0,0.0,6.2,0
9989,2015-02-21 05:00,0.4,0.0,0.0,6.3,0
9990,2015-02-21 06:00,0.5,0.0,100.1,6.7,0
9991,2015-02-21 07:00,0.3,0.0,0.0,6.6,0
9992,2015-02-21 08:00,1.2,0.0,97.7,7.4,0
9993,2015-02-21 09:00,1.4,0.0,99.4,6.9,0
9994,2015-02-21 10:00,2.0,0.0,172.9,6.7,0
9995,2015-02-21 11:00,1.3,0.0,90.4,6.3,0
9996,2015-02-21 12:00,2.4,0.5,83.8,6.4,0
9997,2015-02-21 13:00,1.4,1.5,71.3,5.7,0
9998,2015-02-21 14:00,2.3,2.0,73.9,5.4,0
9999,2015-02-21 15:00,1.9,0.5,60.7,5.7,0
10000,2015-02-21 16:00,1.3,0.0,75.8,5.9,0
10001,2015-02-21 17:00,1.1,0.0,49.4,6.2,0
10002,2015-02-21 18:00,0.9,1.0,60.6,6.2,0
10003,2015-02-21 19:00,0.2,0.5,0.0,6.2,0
10004,2015-02-21 20:00,0.4,0.5,0.0,6.5,0
10005,2015-02-21 21:00,0.2,0.5,0.0,6.6,0
10006,2015-02-21 22:00,0.9,0.5,24.6,6.5,0
10007,2015-02-21 23:00,0.3,0.5,0.0,6.7,0
10008,2015-02-22 00:00,0.1,0.0,0.0,6.8,0
10009,2015-02-22 01:00,0.6,0.5,354.4,7.3,0
10010,2015-02-22 02:00,0.7,1.0,6.2,7.2,0
10011,2015-02-22 03:00,0.2,0.5,0.0,7.2,0
10012,2015-02-22 04:00,0.0,0.5,0.0,7.3,0
10013,2015-02-22 05:00,0.6,0.5,265.6,7.7,0
10014,2015-02-22 06:00,2.0,0.0,281.0,7.6,0
10015,2015-02-22 07:00,3.4,0.0,285.8,7.1,0
10016,2015-02-22 08:00,2.4,0.0,293.5,6.6,0
10017,2015-02-22 09:00,2.8,0.0,278.6,5.9,0
10018,2015-02-22 10:00,2.9,0.0,285.7,4.9,0
10019,2015-02-22 11:00,2.6,0.0,257.3,5.0,0
10020,2015-02-22 12:00,4.6,0.0,254.4,5.5,0
10021,2015-02-22 13:00,3.2,0.0,264.4,5.9,0
10022,2015-02-22 14:00,4.4,0.0,258.3,5.6,0
10023,2015-02-22 15:00,3.9,0.0,267.1,6.2,0
10024,2015-02-22 16:00,3.9,0.0,267.8,5.9,0
10025,2015-02-22 17:00,4.1,0.0,282.1,4.5,0
10026,2015-02-22 18:00,3.0,0.0,291.0,3.6,0
10027,2015-02-22 19:00,3.2,0.0,288.2,2.7,0
10028,2015-02-22 20:00,3.8,0.0,290.7,2.2,0
10029,2015-02-22 21:00,3.6,0.0,289.5,2.0,0
10030,2015-02-22 22:00,3.4,0.0,280.2,1.7,0
10031,2015-02-22 23:00,3.1,0.0,299.1,1.4,0
10032,2015-02-23 00:00,2.5,0.0,294.2,1.1,0
10033,2015-02-23 01:00,2.5,0.0,283.4,0.8,0
10034,2015-02-23 02:00,2.8,0.0,287.0,0.6,0
10035,2015-02-23 03:00,1.8,0.0,317.9,0.1,0
10036,2015-02-23 04:00,2.3,0.0,322.5,-0.2,0
10037,2015-02-23 05:00,0.7,0.0,305.9,-0.3,0
10038,2015-02-23 06:00,1.6,0.0,280.2,-0.1,0
10039,2015-02-23 07:00,1.5,0.0,305.1,-0.3,0
10040,2015-02-23 08:00,1.8,0.0,302.0,0.0,0
10041,2015-02-23 09:00,1.9,0.0,292.2,0.6,0
10042,2015-02-23 10:00,1.85,0.0,297.1000000000004,1.4,0
10043,2015-02-23 11:00,2.6,0.0,271.5,2.5,0
10044,2015-02-23 12:00,2.5,0.0,280.9,3.3,0
10045,2015-02-23 13:00,2.9,0.0,266.2,4.3,0
10046,2015-02-23 14:00,2.3,0.0,267.9,5.2,0
10047,2015-02-23 15:00,2.6,0.0,301.4,5.7,0
10048,2015-02-23 16:00,3.6,0.0,257.7,5.8,0
10049,2015-02-23 17:00,2.7,0.0,277.4,5.4,0
10050,2015-02-23 18:00,2.3,0.0,289.6,4.3,0
10051,2015-02-23 19:00,2.4,0.0,286.5,3.7,0
10052,2015-02-23 20:00,2.3,0.0,304.3,2.9,0
10053,2015-02-23 21:00,2.1,0.0,304.4,2.7,0
10054,2015-02-23 22:00,1.7,0.0,295.4,2.3,0
10055,2015-02-23 23:00,1.5,0.0,285.8,2.3,0
10056,2015-02-24 00:00,0.7,0.0,205.6,2.1,0
10057,2015-02-24 01:00,0.7,0.0,232.3,2.1,0
10058,2015-02-24 02:00,1.9,0.0,293.2,2.2,0
10059,2015-02-24 03:00,1.3,0.0,243.6,2.0,0
10060,2015-02-24 04:00,2.2,0.0,274.9,1.8,0
10061,2015-02-24 05:00,1.2,0.0,289.3,1.8,0
10062,2015-02-24 06:00,1.3,0.0,321.3,1.7,0
10063,2015-02-24 07:00,0.7,0.0,150.0,0.6,0
10064,2015-02-24 08:00,0.8,0.0,133.9,0.9,0
10065,2015-02-24 09:00,1.9,0.0,299.4,2.1,0
10066,2015-02-24 10:00,1.6,0.0,350.0,2.8,0
10067,2015-02-24 11:00,1.7,0.0,243.2,4.2,0
10068,2015-02-24 12:00,2.4,0.0,269.1,4.6,0
10069,2015-02-24 13:00,2.4,0.0,317.2,5.4,0
10070,2015-02-24 14:00,2.5,0.0,276.7,6.6,0
10071,2015-02-24 15:00,1.6,0.0,304.8,6.6,0
10072,2015-02-24 16:00,2.1,0.0,274.8,6.9,0
10073,2015-02-24 17:00,2.4,0.0,248.7,7.0,0
10074,2015-02-24 18:00,1.8,0.0,269.6,6.1,0
10075,2015-02-24 19:00,3.2,0.0,284.2,5.2,0
10076,2015-02-24 20:00,2.1,0.0,286.3,4.6,0
10077,2015-02-24 21:00,1.5,0.0,297.5,4.1,0
10078,2015-02-24 22:00,2.8,0.0,295.6,3.6,0
10079,2015-02-24 23:00,1.0,0.0,273.3,3.2,0
10080,2015-02-25 00:00,0.4,0.0,0.0,2.9,0
10081,2015-02-25 01:00,0.6,0.0,75.4,2.6,0
10082,2015-02-25 02:00,0.8,0.0,137.7,2.1,0
10083,2015-02-25 03:00,0.4,0.0,0.0,2.1,0
10084,2015-02-25 04:00,0.7,0.0,32.4,2.2,0
10085,2015-02-25 05:00,1.1,0.0,127.8,1.6,0
10086,2015-02-25 06:00,1.0,0.0,83.4,1.7,0
10087,2015-02-25 07:00,0.5,0.0,52.8,1.3,0
10088,2015-02-25 08:00,1.6,0.0,74.5,1.5,0
10089,2015-02-25 09:00,1.3,0.0,116.8,2.2,0
10090,2015-02-25 10:00,0.5,0.0,122.0,3.1,0
10091,2015-02-25 11:00,0.9,0.0,68.2,5.1,0
10092,2015-02-25 12:00,1.4,0.0,127.0,7.4,0
10093,2015-02-25 13:00,1.0,0.0,95.1,9.3,0
10094,2015-02-25 14:00,1.9,0.0,154.4,11.2,0
10095,2015-02-25 15:00,2.0,0.0,185.9,11.9,0
10096,2015-02-25 16:00,2.0,0.0,241.9,12.0,0
10097,2015-02-25 17:00,4.1,0.0,250.2,11.2,0
10098,2015-02-25 18:00,2.3,0.0,256.4,10.9,0
10099,2015-02-25 19:00,3.5,0.0,241.4,9.8,0
10100,2015-02-25 20:00,2.8,0.0,275.1,8.9,0
10101,2015-02-25 21:00,2.5,0.0,228.8,8.2,0
10102,2015-02-25 22:00,1.6,0.0,241.4,8.1,0
10103,2015-02-25 23:00,3.1,0.0,239.3,5.3,0
10104,2015-02-26 00:00,1.1,0.5,188.5,5.1,0
10105,2015-02-26 01:00,1.3,0.5,242.5,5.2,0
10106,2015-02-26 02:00,1.4,0.0,189.9,5.7,0
10107,2015-02-26 03:00,1.9,0.0,240.0,5.6,0
10108,2015-02-26 04:00,2.9,0.0,280.5,5.0,0
10109,2015-02-26 05:00,3.5,0.0,287.7,3.6,0
10110,2015-02-26 06:00,2.9,0.0,278.9,3.7,0
10111,2015-02-26 07:00,2.4,0.0,292.9,3.3,0
10112,2015-02-26 08:00,2.8,0.0,279.2,3.1,0
10113,2015-02-26 09:00,3.5,0.0,267.7,3.4,0
10114,2015-02-26 10:00,4.9,0.0,281.7,3.7,0
10115,2015-02-26 11:00,4.5,0.0,276.5,4.2,0
10116,2015-02-26 12:00,4.4,0.0,279.4,4.5,0
10117,2015-02-26 13:00,4.4,0.0,288.0,3.8,0
10118,2015-02-26 14:00,6.0,0.0,281.4,3.4,0
10119,2015-02-26 15:00,3.9,0.0,301.2,3.6,0
10120,2015-02-26 16:00,3.4,0.0,292.7,3.7,0
10121,2015-02-26 17:00,3.3,0.0,306.3,3.1,0
10122,2015-02-26 18:00,4.0,0.0,287.2,1.6,0
10123,2015-02-26 19:00,3.4,0.0,304.9,0.9,0
10124,2015-02-26 20:00,4.8,0.0,314.7,-0.2,0
10125,2015-02-26 21:00,4.8,0.0,318.9,-1.3,0
10126,2015-02-26 22:00,4.3,0.0,302.1,-1.7,0
10127,2015-02-26 23:00,3.5,0.0,320.5,-1.8,0
10128,2015-02-27 00:00,2.9,0.0,290.1,-1.8,0
10129,2015-02-27 01:00,3.7,0.0,304.8,-1.8,0
10130,2015-02-27 02:00,2.0,0.0,312.4,-1.9,0
10131,2015-02-27 03:00,3.8,0.0,322.1,-2.4,0
10132,2015-02-27 04:00,3.9,0.0,323.7,-2.8,0
10133,2015-02-27 05:00,3.3,0.0,306.1,-3.3,0
10134,2015-02-27 06:00,4.3,0.0,313.7,-3.6,0
10135,2015-02-27 07:00,4.9,0.0,305.8,-4.0,0
10136,2015-02-27 08:00,2.3,0.0,313.1,-3.8,0
10137,2015-02-27 09:00,4.4,0.0,306.6,-3.4,0
10138,2015-02-27 10:00,3.0,0.0,325.9,-2.7,0
10139,2015-02-27 11:00,2.6,0.0,308.8,-2.3,0
10140,2015-02-27 12:00,2.1,0.0,8.0,-0.6,0
10141,2015-02-27 13:00,1.6,0.0,42.6,-0.1,0
10142,2015-02-27 14:00,1.3,0.0,172.8,0.9,0
10143,2015-02-27 15:00,2.5,0.0,268.5,2.1,0
10144,2015-02-27 16:00,1.4,0.0,193.2,3.4,0
10145,2015-02-27 17:00,1.4,0.0,237.0,3.1,0
10146,2015-02-27 18:00,1.7,0.0,55.9,2.8,0
10147,2015-02-27 19:00,3.1,0.0,31.9,2.1,0
10148,2015-02-27 20:00,2.3,0.0,29.8,2.0,0
10149,2015-02-27 21:00,1.3,0.0,82.0,1.4,0
10150,2015-02-27 22:00,1.3,0.0,30.2,1.2,0
10151,2015-02-27 23:00,1.1,0.0,50.3,1.0,0
10152,2015-02-28 00:00,1.5,0.0,38.8,1.0,0
10153,2015-02-28 01:00,1.6,0.0,81.7,0.2,0
10154,2015-02-28 02:00,0.9,0.0,100.8,-0.1,0
10155,2015-02-28 03:00,1.3,0.0,63.6,-0.4,0
10156,2015-02-28 04:00,0.4,0.0,0.0,-0.7,0
10157,2015-02-28 05:00,0.8,0.0,111.5,-0.6,0
10158,2015-02-28 06:00,1.8,0.0,93.6,-0.6,0
10159,2015-02-28 07:00,1.7,0.0,59.5,-0.4,0
10160,2015-02-28 08:00,1.0,0.0,61.3,0.0,0
10161,2015-02-28 09:00,0.6,0.0,85.7,0.8,0
10162,2015-02-28 10:00,0.8,0.0,71.7,1.5,0
10163,2015-02-28 11:00,0.9,0.0,63.5,3.3,0
10164,2015-02-28 12:00,1.2,0.0,52.9,4.0,0
10165,2015-02-28 13:00,0.7,0.0,166.1,5.1,0
10166,2015-02-28 14:00,1.2,0.0,165.0,5.5,0
10167,2015-02-28 15:00,2.1,0.0,156.8,6.7,0
10168,2015-02-28 16:00,1.0,0.0,103.7,6.4,0
10169,2015-02-28 17:00,0.5,0.0,141.2,6.7,0
10170,2015-02-28 18:00,1.1,0.0,63.0,6.4,0
10171,2015-02-28 19:00,1.2,0.0,45.6,6.0,0
10172,2015-02-28 20:00,1.0,0.0,78.7,5.9,0
10173,2015-02-28 21:00,0.9,0.0,101.6,5.8,0
10174,2015-02-28 22:00,0.7,0.0,151.6,5.9,0
10175,2015-02-28 23:00,0.9,0.0,226.4,5.9,0
10176,2015-03-01 00:00,1.6,0.0,283.2,5.8,0
10177,2015-03-01 01:00,2.3,0.0,246.8,5.2,0
10178,2015-03-01 02:00,2.3,0.0,291.5,4.5,0
10179,2015-03-01 03:00,1.5,0.0,302.3,4.4,0
10180,2015-03-01 04:00,2.6,0.0,288.3,3.7,0
10181,2015-03-01 05:00,2.7,0.0,321.5,2.5,0
10182,2015-03-01 06:00,2.6,0.0,312.7,2.1,0
10183,2015-03-01 07:00,2.1,0.0,283.0,2.5,0
10184,2015-03-01 08:00,2.7,0.0,307.1,2.2,0
10185,2015-03-01 09:00,3.5,0.0,317.1,2.4,0
10186,2015-03-01 10:00,2.9,0.0,284.0,3.4,0
10187,2015-03-01 11:00,3.2,0.0,263.1,3.9,0
10188,2015-03-01 12:00,3.9,0.0,281.9,4.3,0
10189,2015-03-01 13:00,4.4,0.0,273.9,5.6,0
10190,2015-03-01 14:00,4.0,0.0,284.8,5.6,0
10191,2015-03-01 15:00,4.2,0.0,272.8,6.8,0
10192,2015-03-01 16:00,3.3,0.0,275.0,5.5,0
10193,2015-03-01 17:00,4.1,0.0,279.2,5.2,0
10194,2015-03-01 18:00,3.3,0.0,273.4,5.0,0
10195,2015-03-01 19:00,3.2,0.0,263.7,4.4,0
10196,2015-03-01 20:00,3.6,0.0,286.2,4.1,0
10197,2015-03-01 21:00,2.7,0.0,312.6,3.7,0
10198,2015-03-01 22:00,4.0,0.0,312.8,3.2,0
10199,2015-03-01 23:00,2.7,0.0,268.4,2.7,0
10200,2015-03-02 00:00,0.5,0.0,284.0,2.4,0
10201,2015-03-02 01:00,0.3,0.0,0.0,2.0,0
10202,2015-03-02 02:00,1.3,0.0,294.0,2.3,0
10203,2015-03-02 03:00,0.2,0.0,0.0,1.6,0
10204,2015-03-02 04:00,0.6,0.0,130.4,1.0,0
10205,2015-03-02 05:00,0.8,0.0,116.5,0.1,0
10206,2015-03-02 06:00,0.7,0.0,131.8,-0.1,0
10207,2015-03-02 07:00,0.5,0.0,137.5,-0.3,0
10208,2015-03-02 08:00,1.0,0.0,109.8,0.1,0
10209,2015-03-02 09:00,0.7,0.0,137.5,1.8,0
10210,2015-03-02 10:00,1.4,0.0,163.2,3.7,0
10211,2015-03-02 11:00,1.5,0.0,140.5,5.9,0
10212,2015-03-02 12:00,2.8,0.0,208.0,6.9,0
10213,2015-03-02 13:00,1.8,0.0,285.2,7.8,0
10214,2015-03-02 14:00,3.0,0.0,280.7,8.5,0
10215,2015-03-02 15:00,2.6,0.0,309.9,8.9,0
10216,2015-03-02 16:00,2.9,0.0,286.6,9.0,0
10217,2015-03-02 17:00,3.1,0.0,283.8,8.6,0
10218,2015-03-02 18:00,3.0,0.0,290.5,7.9,0
10219,2015-03-02 19:00,1.8,0.0,261.3,7.2,0
10220,2015-03-02 20:00,2.0,0.0,253.1,6.8,0
10221,2015-03-02 21:00,2.1,0.0,245.8,6.4,0
10222,2015-03-02 22:00,0.9,0.0,168.1,5.8,0
10223,2015-03-02 23:00,1.3,0.0,176.9,5.7,0
10224,2015-03-03 00:00,0.9,0.0,166.7,5.5,0
10225,2015-03-03 01:00,0.5,0.0,168.1,5.3,0
10226,2015-03-03 02:00,0.8,0.0,128.9,4.8,0
10227,2015-03-03 03:00,0.8,0.0,112.3,4.5,0
10228,2015-03-03 04:00,0.8,0.0,131.4,4.6,0
10229,2015-03-03 05:00,0.7,0.0,121.9,4.5,0
10230,2015-03-03 06:00,2.0,0.0,195.3,4.7,0
10231,2015-03-03 07:00,0.8,0.0,211.0,3.1,0
10232,2015-03-03 08:00,1.6,0.0,168.9,1.5,0
10233,2015-03-03 09:00,2.2,0.5,70.9,1.6,0
10234,2015-03-03 10:00,1.9,0.0,84.1,2.7,0
10235,2015-03-03 11:00,2.5,0.0,176.3,4.0,0
10236,2015-03-03 12:00,1.0,0.0,80.7,5.0,0
10237,2015-03-03 13:00,2.0,0.0,151.9,6.3,0
10238,2015-03-03 14:00,2.0,0.0,268.1,6.8,0
10239,2015-03-03 15:00,2.9,0.0,275.2,5.4,0
10240,2015-03-03 16:00,1.3,0.5,264.7,4.7,0
10241,2015-03-03 17:00,2.0,1.0,218.4,3.6,0
10242,2015-03-03 18:00,1.2,0.5,201.9,4.2,0
10243,2015-03-03 19:00,3.0,0.0,254.7,5.0,0
10244,2015-03-03 20:00,3.8,0.5,319.0,3.9,0
10245,2015-03-03 21:00,3.4,0.0,321.6,3.0,0
10246,2015-03-03 22:00,4.8,0.0,305.2,2.3,0
10247,2015-03-03 23:00,3.9,0.0,284.6,1.0,0
10248,2015-03-04 00:00,3.8,0.0,300.5,0.2,0
10249,2015-03-04 01:00,5.1,0.0,325.2,-1.0,0
10250,2015-03-04 02:00,2.8,0.0,309.3,-1.4,0
10251,2015-03-04 03:00,4.3,0.0,318.2,-2.0,0
10252,2015-03-04 04:00,5.1,0.0,325.4,-2.5,0
10253,2015-03-04 05:00,4.3,0.0,300.5,-2.6,0
10254,2015-03-04 06:00,4.3,0.0,308.5,-2.8,0
10255,2015-03-04 07:00,3.3,0.0,300.7,-2.8,0
10256,2015-03-04 08:00,3.0,0.0,315.8,-2.4,0
10257,2015-03-04 09:00,4.2,0.0,310.4,-1.7,0
10258,2015-03-04 10:00,4.6,0.0,315.5,-0.9,0
10259,2015-03-04 11:00,4.8,0.0,297.6,0.4,0
10260,2015-03-04 12:00,4.6,0.0,293.3,0.9,0
10261,2015-03-04 13:00,5.3,0.0,284.8,2.1,0
10262,2015-03-04 14:00,5.7,0.0,313.8,1.6,0
10263,2015-03-04 15:00,4.3,0.0,309.7,1.5,0
10264,2015-03-04 16:00,4.8,0.0,303.1,1.4,0
10265,2015-03-04 17:00,3.4,0.0,294.1,0.9,0
10266,2015-03-04 18:00,3.8,0.0,305.7,0.4,0
10267,2015-03-04 19:00,3.8,0.0,320.0,-0.3,0
10268,2015-03-04 20:00,4.2,0.0,324.5,-0.6,0
10269,2015-03-04 21:00,1.4,0.0,336.7,-0.8,0
10270,2015-03-04 22:00,1.6,0.0,312.5,-0.9,0
10271,2015-03-04 23:00,1.6,0.0,325.2,-1.0,0
10272,2015-03-05 00:00,1.6,0.0,305.1,-1.2,0
10273,2015-03-05 01:00,1.8,0.0,295.8,-1.2,0
10274,2015-03-05 02:00,2.2,0.0,277.1,-1.6,0
10275,2015-03-05 03:00,1.2,0.0,307.3,-1.6,0
10276,2015-03-05 04:00,0.7,0.0,75.7,-2.1,0
10277,2015-03-05 05:00,1.0,0.0,92.4,-2.7,0
10278,2015-03-05 06:00,0.1,0.0,0.0,-2.7,0
10279,2015-03-05 07:00,1.2,0.0,20.6,-2.5,0
10280,2015-03-05 08:00,1.0,0.0,72.2,-2.6,0
10281,2015-03-05 09:00,1.8,0.0,3.7,-1.5,0
10282,2015-03-05 10:00,1.4,0.0,32.0,-0.7,0
10283,2015-03-05 11:00,1.4,0.0,147.1,0.3,0
10284,2015-03-05 12:00,1.1,0.0,149.7,0.8,0
10285,2015-03-05 13:00,1.6,0.0,167.5,2.4,0
10286,2015-03-05 14:00,1.6,0.0,196.2,3.3,0
10287,2015-03-05 15:00,1.8,0.0,288.8,4.7,0
10288,2015-03-05 16:00,1.0,0.0,253.9,5.2,0
10289,2015-03-05 17:00,1.3,0.0,205.9,4.6,0
10290,2015-03-05 18:00,0.6,0.0,72.4,4.3,0
10291,2015-03-05 19:00,1.8,0.0,317.6,3.9,0
10292,2015-03-05 20:00,0.9,0.0,352.8,3.5,0
10293,2015-03-05 21:00,0.8,0.0,14.9,3.3,0
10294,2015-03-05 22:00,1.2,0.0,24.8,2.7,0
10295,2015-03-05 23:00,0.5,0.0,73.5,1.9,0
10296,2015-03-06 00:00,0.6,0.0,117.6,0.9,0
10297,2015-03-06 01:00,0.9,0.0,116.9,0.3,0
10298,2015-03-06 02:00,0.7,0.0,151.1,-0.1,0
10299,2015-03-06 03:00,0.9,0.0,117.9,-0.5,0
10300,2015-03-06 04:00,0.9,0.0,76.1,-1.0,0
10301,2015-03-06 05:00,0.8,0.0,81.0,-1.1,0
10302,2015-03-06 06:00,1.3,0.0,64.6,-1.1,0
10303,2015-03-06 07:00,1.0,0.0,91.8,-1.6,0
10304,2015-03-06 08:00,1.3,0.0,78.5,-0.9,0
10305,2015-03-06 09:00,1.1,0.0,65.0,0.0,0
10306,2015-03-06 10:00,1.1,0.0,146.7,1.9,0
10307,2015-03-06 11:00,1.0,0.0,69.4,4.4,0
10308,2015-03-06 12:00,1.7,0.0,37.9,5.8,0
10309,2015-03-06 13:00,2.1,0.0,266.5,7.4,0
10310,2015-03-06 14:00,1.5,0.0,338.8,8.0,0
10311,2015-03-06 15:00,1.6,0.0,257.1,9.1,0
10312,2015-03-06 16:00,3.4,0.0,283.4,9.2,0
10313,2015-03-06 17:00,3.0,0.0,299.9,8.9,0
10314,2015-03-06 18:00,3.0,0.0,269.0,7.9,0
10315,2015-03-06 19:00,2.1,0.0,287.0,7.1,0
10316,2015-03-06 20:00,1.9,0.0,296.6,6.2,0
10317,2015-03-06 21:00,1.2,0.0,291.3,5.5,0
10318,2015-03-06 22:00,1.5,0.0,264.2,5.0,0
10319,2015-03-06 23:00,1.2,0.0,301.3,4.4,0
10320,2015-03-07 00:00,1.6,0.0,258.0,3.8,0
10321,2015-03-07 01:00,1.0,0.0,246.8,3.1,0
10322,2015-03-07 02:00,0.8,0.0,127.6,1.8,0
10323,2015-03-07 03:00,0.4,0.0,0.0,1.3,0
10324,2015-03-07 04:00,0.5,0.0,136.7,0.7,0
10325,2015-03-07 05:00,0.8,0.0,128.5,0.3,0
10326,2015-03-07 06:00,0.9,0.0,126.9,0.0,0
10327,2015-03-07 07:00,0.6,0.0,146.3,-0.5,0
10328,2015-03-07 08:00,0.8,0.0,110.1,0.3,0
10329,2015-03-07 09:00,0.9,0.0,97.3,1.7,0
10330,2015-03-07 10:00,1.1,0.0,179.0,3.5,0
10331,2015-03-07 11:00,1.3,0.0,149.3,6.0,0
10332,2015-03-07 12:00,1.5,0.0,243.0,7.3,0
10333,2015-03-07 13:00,1.9,0.0,290.6,8.6,0
10334,2015-03-07 14:00,2.5,0.0,280.6,9.8,0
10335,2015-03-07 15:00,2.6,0.0,263.7,10.2,0
10336,2015-03-07 16:00,2.7,0.0,292.2,10.7,0
10337,2015-03-07 17:00,3.5,0.0,259.2,10.4,0
10338,2015-03-07 18:00,2.5,0.0,301.3,9.9,0
10339,2015-03-07 19:00,2.9,0.0,310.5,8.7,0
10340,2015-03-07 20:00,2.0,0.0,298.2,8.1,0
10341,2015-03-07 21:00,1.2,0.0,299.1,7.4,0
10342,2015-03-07 22:00,1.2,0.0,252.1,6.8,0
10343,2015-03-07 23:00,1.1,0.0,298.2,6.1,0
10344,2015-03-08 00:00,0.2,0.0,0.0,5.2,0
10345,2015-03-08 01:00,0.5,0.0,146.6,4.5,0
10346,2015-03-08 02:00,0.2,0.0,0.0,3.7,0
10347,2015-03-08 03:00,0.2,0.0,0.0,3.1,0
10348,2015-03-08 04:00,0.9,0.0,138.1,3.0,0
10349,2015-03-08 05:00,0.7,0.0,111.7,2.2,0
10350,2015-03-08 06:00,0.8,0.0,144.8,2.0,0
10351,2015-03-08 07:00,0.8,0.0,90.3,1.7,0
10352,2015-03-08 08:00,0.5,0.0,98.7,2.1,0
10353,2015-03-08 09:00,1.2,0.0,104.5,3.6,0
10354,2015-03-08 10:00,1.3,0.0,164.0,5.4,0
10355,2015-03-08 11:00,0.4,0.0,0.0,7.6,0
10356,2015-03-08 12:00,1.1,0.0,113.1,10.0,0
10357,2015-03-08 13:00,1.0,0.0,112.6,11.9,0
10358,2015-03-08 14:00,1.3,0.0,243.2,13.8,0
10359,2015-03-08 15:00,0.8,0.0,164.8,14.5,0
10360,2015-03-08 16:00,2.2,0.0,302.2,14.6,0
10361,2015-03-08 17:00,1.5,0.0,281.0,14.5,0
10362,2015-03-08 18:00,2.8,0.0,286.5,12.8,0
10363,2015-03-08 19:00,1.3,0.0,313.8,12.3,0
10364,2015-03-08 20:00,1.2,0.0,273.5,11.4,0
10365,2015-03-08 21:00,0.9,0.0,260.8,11.0,0
10366,2015-03-08 22:00,1.4,0.0,253.5,10.7,0
