일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2017-02-14 14:00,1.8,294.9,0.0,4.9,0
2017-02-14 15:00,2.0,285.2,0.0,5.8,0
2017-02-14 16:00,2.1,264.0,0.0,5.5,0
2017-02-14 17:00,1.6,271.3,0.0,5.8,0
2017-02-14 18:00,2.4,264.2,0.0,4.7,0
2017-02-14 19:00,2.4,243.9,0.0,3.2,0
2017-02-14 20:00,2.3,246.9,0.0,2.6,0
2017-02-14 21:00,2.2,246.2,0.0,2.0,0
2017-02-14 22:00,1.1,257.1,0.0,1.6,0
2017-02-14 23:00,1.3,271.5,0.0,1.4,0
2017-02-15 00:00,0.8,174.0,0.0,0.7,0
2017-02-15 01:00,0.7,172.9,0.0,0.6,0
2017-02-15 02:00,0.3,0.0,0.0,0.3,0
2017-02-15 03:00,0.8,202.8,0.0,-0.2,0
2017-02-15 04:00,0.9,188.6,0.0,-0.6,0
2017-02-15 05:00,0.7,163.7,0.0,-0.9,0
2017-02-15 06:00,0.6,183.0,0.0,-1.1,0
2017-02-15 07:00,1.0,62.3,0.0,-2.1,0
2017-02-15 08:00,0.6,67.5,0.0,-1.6,0
2017-02-15 09:00,1.4,63.6,0.0,-0.8,0
2017-02-15 10:00,0.8,209.4,0.0,2.1,0
2017-02-15 11:00,1.6,217.2,0.0,2.7,0
2017-02-15 12:00,0.7,36.2,0.0,4.8,0
2017-02-15 13:00,0.9,17.9,0.0,6.0,0
2017-02-15 14:00,1.4,56.7,0.0,6.3,0
2017-02-15 15:00,1.8,208.0,0.0,7.7,0
2017-02-15 16:00,1.4,251.1,0.0,8.4,0
2017-02-15 17:00,1.6,269.0,0.0,7.7,0
2017-02-15 18:00,1.5,284.8,0.0,7.2,0
2017-02-15 19:00,1.2,253.5,0.0,6.7,0
2017-02-15 20:00,1.1,240.5,0.0,6.4,0
2017-02-15 21:00,0.8,170.8,0.0,5.7,0
2017-02-15 22:00,0.6,75.9,0.0,5.1,0
2017-02-15 23:00,0.7,71.3,0.0,4.4,0
2017-02-16 00:00,0.3,0.0,0.0,3.2,0
2017-02-16 01:00,1.1,65.4,0.0,2.5,0
2017-02-16 02:00,1.3,69.2,0.0,1.8,0
2017-02-16 03:00,1.3,63.9,0.0,1.3,0
2017-02-16 04:00,1.1,72.4,0.0,1.0,0
2017-02-16 05:00,1.4,70.3,0.0,0.7,0
2017-02-16 06:00,1.2,72.9,0.0,0.3,0
2017-02-16 07:00,0.9,66.0,0.0,0.3,0
2017-02-16 08:00,1.3,65.8,0.0,0.0,0
2017-02-16 09:00,0.6,57.1,0.0,1.8,0
2017-02-16 10:00,1.0,64.1,0.0,4.0,0
2017-02-16 11:00,0.8,120.8,0.0,6.6,0
2017-02-16 12:00,1.7,215.6,0.0,8.6,0
2017-02-16 13:00,1.7,213.1,0.0,10.2,0
2017-02-16 14:00,2.8,228.5,0.0,10.6,0
2017-02-16 15:00,2.5,219.3,0.0,10.9,0
2017-02-16 16:00,1.8,208.7,0.0,11.2,0
2017-02-16 17:00,1.5,196.6,0.0,11.0,0
2017-02-16 18:00,1.1,210.7,0.0,10.9,0
2017-02-16 19:00,1.1,180.9,0.0,11.0,0
2017-02-16 20:00,0.9,251.5,0.0,11.2,0
2017-02-16 21:00,1.9,225.1,0.0,11.3,0
2017-02-16 22:00,2.8,211.5,0.0,11.1,0
2017-02-16 23:00,2.3,241.4,0.0,11.2,0
2017-02-17 00:00,2.9,255.5,0.0,10.3,0
2017-02-17 01:00,2.1,255.8,0.5,8.8,0
2017-02-17 02:00,2.6,250.7,2.0,8.4,0
2017-02-17 03:00,2.7,249.8,1.0,7.8,0
2017-02-17 04:00,3.9,266.3,0.5,6.5,0
2017-02-17 05:00,3.3,266.8,0.0,5.2,0
2017-02-17 06:00,2.7,283.5,0.0,4.0,0
2017-02-17 07:00,3.0,270.3,0.0,2.4,0
2017-02-17 08:00,3.2,285.9,0.0,1.7,0
2017-02-17 09:00,3.4,275.9,0.0,1.3,0
2017-02-17 10:00,2.5,277.0,0.0,1.8,0
2017-02-17 11:00,2.9,289.2,0.0,2.0,0
2017-02-17 12:00,3.9,258.4,0.0,2.5,0
2017-02-17 13:00,4.1,269.6,0.0,2.7,0
2017-02-17 14:00,3.6,273.1,0.0,3.8,0
2017-02-17 15:00,4.5,267.4,0.0,3.3,0
2017-02-17 16:00,2.6,267.2,0.0,4.2,0
2017-02-17 17:00,2.4,291.4,0.0,3.2,0
2017-02-17 18:00,3.0,272.7,0.0,2.0,0
2017-02-17 19:00,3.0,291.1,0.0,1.1,0
2017-02-17 20:00,3.3,278.4,0.0,-0.3,0
2017-02-17 21:00,3.0,281.1,0.0,-1.3,0
2017-02-17 22:00,2.9,277.4,0.0,-2.2,0
2017-02-17 23:00,2.9,283.7,0.0,-2.9,0
2017-02-18 00:00,3.1,284.3,0.0,-3.4,0
2017-02-18 01:00,2.1,285.1,0.0,-3.4,0
2017-02-18 02:00,1.2,271.0,0.0,-3.7,0
2017-02-18 03:00,2.4,270.3,0.0,-4.1,0
2017-02-18 04:00,1.4,294.4,0.0,-4.1,0
2017-02-18 05:00,1.0,295.7,0.0,-4.3,0
2017-02-18 06:00,2.1,289.7,0.0,-4.4,0
2017-02-18 07:00,2.1,276.3,0.0,-4.7,0
2017-02-18 08:00,2.0,286.0,0.0,-4.8,0
2017-02-18 09:00,2.8,272.8,0.0,-4.1,0
2017-02-18 10:00,1.5,259.1,0.0,-2.8,0
2017-02-18 11:00,1.6,275.6,0.0,-1.7,0
2017-02-18 12:00,2.7,265.0,0.0,-0.1,0
2017-02-18 13:00,2.9,259.3,0.0,0.8,0
2017-02-18 14:00,2.5,287.7,0.0,1.8,0
2017-02-18 15:00,2.9,289.7,0.0,2.1,0
2017-02-18 16:00,3.7,278.0,0.0,2.7,0
2017-02-18 17:00,3.8,266.3,0.0,2.0,0
2017-02-18 18:00,3.7,272.8,0.0,1.4,0
2017-02-18 19:00,3.7,276.3,0.0,1.2,0
2017-02-18 20:00,2.2,276.5,0.0,1.1,0
2017-02-18 21:00,2.2,268.1,0.0,1.0,0
2017-02-18 22:00,1.8,253.8,0.0,1.2,0
2017-02-18 23:00,1.4,271.0,0.0,1.3,0
2017-02-19 00:00,1.1,299.6,0.0,0.8,0
2017-02-19 01:00,0.8,285.0,0.0,0.7,0
2017-02-19 02:00,0.9,193.6,0.0,-0.3,0
2017-02-19 03:00,1.0,170.1,0.0,-0.7,0
2017-02-19 04:00,0.9,204.3,0.0,-0.5,0
2017-02-19 05:00,0.8,71.4,0.0,-0.8,0
2017-02-19 06:00,0.6,66.8,0.0,-1.1,0
2017-02-19 07:00,1.2,179.7,0.0,-0.9,0
2017-02-19 08:00,0.7,200.4,0.0,-0.6,0
2017-02-19 09:00,1.0,198.5,0.0,0.0,0
2017-02-19 10:00,1.5,178.6,0.0,1.0,0
2017-02-19 11:00,1.7,170.3,0.0,2.0,0
2017-02-19 12:00,1.2,164.3,0.0,4.9,0
2017-02-19 13:00,3.0,223.8,0.0,4.8,0
2017-02-19 14:00,1.9,197.0,0.0,5.2,0
2017-02-19 15:00,1.5,171.3,0.0,5.8,0
2017-02-19 16:00,2.2,208.5,0.0,6.7,0
2017-02-19 17:00,1.1,172.9,0.0,6.5,0
2017-02-19 18:00,1.5,194.0,0.0,6.7,0
2017-02-19 19:00,1.9,209.2,0.0,6.5,0
2017-02-19 20:00,0.7,35.4,0.0,6.1,0
2017-02-19 21:00,1.4,40.8,0.0,5.9,0
2017-02-19 22:00,1.0,152.3,0.5,5.6,0
2017-02-19 23:00,1.6,184.9,0.5,5.7,0
2017-02-20 00:00,1.3,194.4,0.5,5.7,0
2017-02-20 01:00,0.4,0.0,0.0,5.8,0
2017-02-20 02:00,1.5,270.4,0.5,6.3,0
2017-02-20 03:00,2.0,291.4,0.0,5.7,0
2017-02-20 04:00,1.8,281.6,0.0,5.3,0
2017-02-20 05:00,3.0,279.5,0.0,3.8,0
2017-02-20 06:00,3.9,276.4,0.0,2.0,0
2017-02-20 07:00,2.7,268.9,0.0,0.6,0
2017-02-20 08:00,2.7,309.5,0.0,-1.4,0
2017-02-20 09:00,3.5,302.7,0.0,-2.0,0
2017-02-20 10:00,4.4,277.2,0.0,-2.0,0
2017-02-20 11:00,5.1,274.4,0.0,-1.5,0
2017-02-20 12:00,3.8,294.5,0.0,-1.3,0
2017-02-20 13:00,2.9,292.8,0.0,-0.6,0
2017-02-20 14:00,2.2,303.1,0.0,0.3,0
2017-02-20 15:00,3.5,279.8,0.0,-0.1,0
2017-02-20 16:00,3.2,318.1,0.0,0.3,0
2017-02-20 17:00,2.4,321.5,0.0,-0.3,0
2017-02-20 18:00,2.2,329.7,0.0,-0.9,0
2017-02-20 19:00,2.2,304.1,0.0,-1.6,0
2017-02-20 20:00,2.0,321.1,0.0,-2.1,0
2017-02-20 21:00,1.8,35.8,0.0,-2.3,0
2017-02-20 22:00,1.8,26.6,0.0,-2.6,0
2017-02-20 23:00,1.5,31.2,0.0,-2.9,0
2017-02-21 00:00,1.3,47.7,0.0,-3.0,0
2017-02-21 01:00,1.3,26.7,0.0,-3.6,0
2017-02-21 02:00,1.2,65.0,0.0,-3.8,0
2017-02-21 03:00,1.3,32.2,0.0,-4.0,0
2017-02-21 04:00,1.6,31.3,0.0,-4.1,0
2017-02-21 05:00,1.2,82.9,0.0,-4.7,0
2017-02-21 06:00,0.7,177.2,0.0,-4.5,0
2017-02-21 07:00,0.5,170.6,0.0,-4.4,0
2017-02-21 08:00,2.2,66.7,0.0,-4.7,0
2017-02-21 09:00,1.4,54.4,0.0,-3.7,0
2017-02-21 10:00,1.7,65.0,0.0,-2.5,0
2017-02-21 11:00,1.3,62.3,0.0,-0.6,0
2017-02-21 12:00,0.9,256.4,0.0,1.7,0
2017-02-21 13:00,2.2,64.2,0.0,2.3,0
2017-02-21 14:00,2.0,70.8,0.0,3.6,0
2017-02-21 15:00,1.1,113.8,0.0,5.1,0
2017-02-21 16:00,1.3,291.0,0.0,5.9,0
2017-02-21 17:00,1.1,353.2,0.0,6.0,0
2017-02-21 18:00,0.3,0.0,0.0,5.3,0
2017-02-21 19:00,0.9,71.2,0.0,4.8,0
2017-02-21 20:00,1.3,67.0,0.0,4.5,0
2017-02-21 21:00,1.3,282.1,0.0,3.9,0
2017-02-21 22:00,1.8,68.4,0.0,3.0,0
2017-02-21 23:00,1.3,60.5,0.0,2.5,0
2017-02-22 00:00,1.2,71.3,0.0,2.3,0
2017-02-22 01:00,2.1,70.4,0.0,2.3,0
2017-02-22 02:00,1.3,62.2,0.0,2.4,0
2017-02-22 03:00,1.1,70.6,0.0,2.8,0
2017-02-22 04:00,1.2,65.8,0.0,2.5,0
2017-02-22 05:00,0.5,65.6,0.0,2.3,0
2017-02-22 06:00,1.7,66.9,0.0,2.4,0
2017-02-22 07:00,1.7,63.2,0.0,2.5,0
2017-02-22 08:00,1.0,122.2,0.0,3.5,0
2017-02-22 09:00,2.1,191.4,0.0,3.8,0
2017-02-22 10:00,1.5,146.0,0.0,1.6,0
2017-02-22 11:00,1.2,162.9,0.0,1.9,0
2017-02-22 12:00,2.2,67.9,0.5,1.4,0
2017-02-22 13:00,1.9,60.8,1.5,2.3,0
2017-02-22 14:00,1.9,69.4,0.5,2.5,0
2017-02-22 15:00,2.0,63.4,1.0,2.7,0
2017-02-22 16:00,1.9,30.1,0.5,2.4,0
2017-02-22 17:00,1.6,20.7,1.5,2.0,0
2017-02-22 18:00,1.0,16.0,0.0,2.3,0
2017-02-22 19:00,0.6,335.4,0.0,2.5,0
2017-02-22 20:00,0.6,359.3,0.5,2.5,0
2017-02-22 21:00,2.1,286.8,0.0,2.4,0
2017-02-22 22:00,3.2,286.4,0.0,2.0,0
2017-02-22 23:00,2.6,296.4,0.0,1.3,0
2017-02-23 00:00,2.9,291.2,0.0,0.4,0
2017-02-23 01:00,2.7,285.4,0.0,-0.1,0
2017-02-23 02:00,3.1,289.0,0.0,-0.1,0
2017-02-23 03:00,1.3,295.2,0.0,-0.4,0
2017-02-23 04:00,2.2,283.6,0.0,-0.7,0
2017-02-23 05:00,2.2,276.1,0.0,-0.8,0
2017-02-23 06:00,1.8,289.9,0.0,-0.9,0
2017-02-23 07:00,1.5,284.0,0.0,-0.9,0
2017-02-23 08:00,2.4,273.9,0.0,-1.0,0
2017-02-23 09:00,2.0,296.6,0.0,-0.5,0
2017-02-23 10:00,3.3,288.7,0.0,-0.2,0
2017-02-23 11:00,2.6,303.7,0.0,0.7,0
2017-02-23 12:00,3.5,303.5,0.0,1.2,0
2017-02-23 13:00,3.9,272.1,0.0,2.1,0
2017-02-23 14:00,4.0,286.7,0.0,1.9,0
2017-02-23 15:00,3.8,281.3,0.0,2.1,0
2017-02-23 16:00,3.9,273.8,0.0,1.7,0
2017-02-23 17:00,3.5,298.5,0.0,1.2,0
2017-02-23 18:00,2.2,270.1,0.0,0.7,0
2017-02-23 19:00,3.2,281.3,0.0,-0.3,0
2017-02-23 20:00,2.8,289.9,0.0,-0.8,0
2017-02-23 21:00,2.1,301.1,0.0,-1.4,0
2017-02-23 22:00,2.5,290.3,0.0,-1.8,0
2017-02-23 23:00,1.4,342.1,0.0,-2.1,0
2017-02-24 00:00,2.4,281.8,0.0,-2.3,0
2017-02-24 01:00,1.8,305.8,0.0,-2.6,0
2017-02-24 02:00,1.9,270.1,0.0,-2.8,0
2017-02-24 03:00,1.8,282.7,0.0,-2.9,0
2017-02-24 04:00,1.8,279.2,0.0,-2.9,0
2017-02-24 05:00,1.9,295.6,0.0,-2.9,0
2017-02-24 06:00,2.2,296.0,0.0,-2.9,0
2017-02-24 07:00,1.7,284.9,0.0,-3.1,0
2017-02-24 08:00,1.1,27.7,0.0,-3.2,0
2017-02-24 09:00,1.0,266.2,0.0,-0.7,0
2017-02-24 10:00,1.8,239.9,0.0,-0.9,0
2017-02-24 11:00,1.2,192.6,0.0,1.3,0
2017-02-24 12:00,2.3,277.4,0.0,1.6,0
2017-02-24 13:00,2.6,256.5,0.0,2.8,0
2017-02-24 14:00,3.7,275.5,0.0,3.1,0
2017-02-24 15:00,3.3,272.0,0.0,3.5,0
2017-02-24 16:00,2.8,290.4,0.0,3.2,0
2017-02-24 17:00,2.9,275.8,0.0,3.0,0
2017-02-24 18:00,2.7,247.5,0.0,2.8,0
2017-02-24 19:00,2.6,256.6,0.0,2.7,0
2017-02-24 20:00,2.1,253.2,0.0,2.2,0
2017-02-24 21:00,2.2,261.2,0.0,2.2,0
2017-02-24 22:00,1.5,261.8,0.0,2.4,0
2017-02-24 23:00,1.4,238.1,0.0,2.5,0
2017-02-25 00:00,2.0,266.3,0.0,2.3,0
2017-02-25 01:00,1.6,287.9,0.0,1.9,0
2017-02-25 02:00,1.4,277.0,0.0,1.6,0
2017-02-25 03:00,1.3,289.8,0.0,1.3,0
2017-02-25 04:00,1.4,268.6,0.0,1.0,0
2017-02-25 05:00,1.2,281.7,0.0,0.7,0
2017-02-25 06:00,1.4,249.1,0.0,0.5,0
2017-02-25 07:00,0.4,0.0,0.0,-0.3,0
2017-02-25 08:00,0.8,62.3,0.0,-0.1,0
2017-02-25 09:00,0.6,177.3,0.0,2.3,0
2017-02-25 10:00,0.7,186.0,0.0,4.2,0
2017-02-25 11:00,2.9,250.0,0.0,4.7,0
2017-02-25 12:00,3.0,245.6,0.0,5.7,0
2017-02-25 13:00,3.2,267.7,0.0,6.3,0
2017-02-25 14:00,3.0,260.0,0.0,7.1,0
2017-02-25 15:00,3.0,262.6,0.0,7.4,0
2017-02-25 16:00,3.7,277.9,0.0,7.4,0
2017-02-25 17:00,3.5,259.1,0.0,6.8,0
2017-02-25 18:00,3.0,249.7,0.0,6.1,0
2017-02-25 19:00,2.3,241.5,0.0,5.1,0
2017-02-25 20:00,2.5,235.5,0.0,4.6,0
2017-02-25 21:00,1.9,239.9,0.0,4.7,0
2017-02-25 22:00,2.3,246.1,0.0,4.5,0
2017-02-25 23:00,0.6,170.9,0.0,3.6,0
2017-02-26 00:00,1.0,188.9,0.0,3.6,0
2017-02-26 01:00,1.5,283.1,0.0,3.8,0
2017-02-26 02:00,1.8,282.0,0.0,3.5,0
2017-02-26 03:00,1.5,271.9,0.0,2.9,0
2017-02-26 04:00,1.3,263.4,0.0,2.2,0
2017-02-26 05:00,1.7,271.3,0.0,1.8,0
2017-02-26 06:00,0.9,267.0,0.0,1.5,0
2017-02-26 07:00,1.1,273.6,0.0,1.5,0
2017-02-26 08:00,1.3,68.7,0.0,0.8,0
2017-02-26 09:00,0.5,92.1,0.0,2.9,0
2017-02-26 10:00,1.4,26.9,0.0,3.5,0
2017-02-26 11:00,1.2,85.0,0.0,4.5,0
2017-02-26 12:00,1.7,66.9,0.0,5.3,0
2017-02-26 13:00,1.9,77.1,0.0,6.9,0
2017-02-26 14:00,2.8,66.2,0.0,7.8,0
2017-02-26 15:00,1.4,271.0,0.0,8.5,0
2017-02-26 16:00,2.0,45.4,0.0,8.8,0
2017-02-26 17:00,2.9,277.0,0.0,8.6,0
2017-02-26 18:00,3.0,265.8,0.0,7.7,0
2017-02-26 19:00,2.7,268.1,0.0,6.7,0
2017-02-26 20:00,1.9,265.1,0.0,5.5,0
2017-02-26 21:00,1.8,261.6,0.0,5.2,0
2017-02-26 22:00,1.3,268.8,0.0,4.9,0
2017-02-26 23:00,1.2,257.7,0.0,4.6,0
2017-02-27 00:00,0.7,279.6,0.0,4.5,0
2017-02-27 01:00,0.7,238.8,0.0,4.2,0
2017-02-27 02:00,0.9,276.3,0.0,3.8,0
2017-02-27 03:00,0.8,273.8,0.0,3.2,0
2017-02-27 04:00,0.8,61.6,0.0,1.6,0
2017-02-27 05:00,0.3,0.0,0.0,1.4,0
2017-02-27 06:00,0.7,60.8,0.0,0.7,0
2017-02-27 07:00,1.0,62.7,0.0,0.2,0
2017-02-27 08:00,1.0,62.5,0.0,0.5,0
2017-02-27 09:00,0.8,70.8,0.0,2.3,0
2017-02-27 10:00,1.2,69.1,0.0,3.7,0
2017-02-27 11:00,1.0,61.8,0.0,5.4,0
2017-02-27 12:00,1.6,56.0,0.0,7.0,0
2017-02-27 13:00,1.9,305.5,0.0,8.1,0
2017-02-27 14:00,2.0,286.8,0.0,9.1,0
2017-02-27 15:00,2.3,282.2,0.0,9.0,0
2017-02-27 16:00,2.7,261.3,0.0,9.3,0
2017-02-27 17:00,2.1,277.1,0.0,9.4,0
2017-02-27 18:00,1.9,277.3,0.0,8.6,0
2017-02-27 19:00,2.3,267.3,0.0,7.4,0
2017-02-27 20:00,2.4,279.1,0.0,6.5,0
2017-02-27 21:00,1.9,280.8,0.0,5.9,0
2017-02-27 22:00,2.0,277.1,0.0,5.4,0
2017-02-27 23:00,1.4,273.6,0.0,5.1,0
2017-02-28 00:00,1.7,279.4,0.0,4.7,0
2017-02-28 01:00,0.7,280.3,0.0,4.4,0
2017-02-28 02:00,0.1,0.0,0.0,3.6,0
2017-02-28 03:00,0.8,63.7,0.0,2.8,0
2017-02-28 04:00,0.9,71.4,0.0,2.0,0
2017-02-28 05:00,1.0,65.9,0.0,1.4,0
2017-02-28 06:00,1.2,67.8,0.0,1.0,0
2017-02-28 07:00,1.0,62.0,0.0,0.7,0
2017-02-28 08:00,1.2,51.2,0.0,0.6,0
2017-02-28 09:00,1.1,58.6,0.0,2.6,0
2017-02-28 10:00,1.2,64.7,0.0,4.8,0
2017-02-28 11:00,1.5,212.0,0.0,7.9,0
2017-02-28 12:00,1.8,198.9,0.0,9.2,0
2017-02-28 13:00,1.7,186.6,0.0,10.5,0
2017-02-28 14:00,1.4,216.9,0.0,11.6,0
2017-02-28 15:00,2.2,258.1,0.0,11.7,0
2017-02-28 16:00,2.7,279.1,0.0,11.5,0
2017-02-28 17:00,2.3,275.0,0.0,11.0,0
2017-02-28 18:00,2.7,246.0,0.0,10.2,0
2017-02-28 19:00,2.5,259.3,0.0,8.9,0
2017-02-28 20:00,2.5,277.4,0.0,8.2,0
2017-02-28 21:00,1.1,262.8,0.0,8.1,0
2017-02-28 22:00,1.0,191.5,0.0,7.4,0
2017-02-28 23:00,0.4,0.0,0.0,7.1,0
2017-03-01 00:00,0.3,0.0,0.0,6.8,0
2017-03-01 01:00,1.1,193.7,0.0,6.4,0
2017-03-01 02:00,0.8,190.9,0.0,6.2,0
2017-03-01 03:00,1.1,193.2,0.0,5.9,0
2017-03-01 04:00,0.7,61.8,0.0,5.3,0
2017-03-01 05:00,1.2,64.3,0.0,4.7,0
2017-03-01 06:00,1.5,64.4,0.0,4.1,0
2017-03-01 07:00,1.7,70.5,0.0,4.1,0
2017-03-01 08:00,0.5,51.1,0.0,4.4,0
2017-03-01 09:00,1.0,57.3,0.0,5.3,0
2017-03-01 10:00,1.1,68.4,0.0,6.0,0
2017-03-01 11:00,1.3,61.8,0.0,7.6,0
2017-03-01 12:00,1.4,145.5,0.0,9.8,0
2017-03-01 13:00,1.3,70.6,0.0,10.9,0
2017-03-01 14:00,1.4,235.6,0.0,11.0,0
2017-03-01 15:00,2.3,220.7,0.0,10.7,0
2017-03-01 16:00,3.0,251.4,0.0,9.5,0
2017-03-01 17:00,2.7,244.4,0.0,6.5,0
2017-03-01 18:00,1.4,285.4,0.0,4.9,0
2017-03-01 19:00,0.6,83.3,1.0,4.3,0
2017-03-01 20:00,1.2,59.1,2.5,3.3,0
2017-03-01 21:00,1.1,66.3,2.0,3.0,0
2017-03-01 22:00,1.0,54.6,0.5,2.9,0
2017-03-01 23:00,0.9,34.1,0.5,3.2,0
2017-03-02 00:00,0.3,0.0,0.5,3.1,0
2017-03-02 01:00,1.6,273.0,0.0,3.3,0
2017-03-02 02:00,2.5,279.1,0.5,2.7,0
2017-03-02 03:00,1.6,269.6,0.0,2.6,0
2017-03-02 04:00,2.2,275.4,0.0,2.6,0
2017-03-02 05:00,2.2,295.5,0.0,2.3,0
2017-03-02 06:00,1.6,293.5,0.0,2.6,0
2017-03-02 07:00,3.0,280.3,0.0,1.7,0
2017-03-02 08:00,3.7,274.2,0.0,0.8,0
2017-03-02 09:00,2.7,287.6,0.0,1.0,0
2017-03-02 10:00,2.9,269.7,0.0,1.5,0
2017-03-02 11:00,2.7,300.8,0.0,2.7,0
2017-03-02 12:00,2.6,271.8,0.0,3.5,0
2017-03-02 13:00,2.1,266.8,0.0,4.8,0
2017-03-02 14:00,3.3,264.8,0.0,4.6,0
2017-03-02 15:00,2.3,297.1,0.0,5.7,0
2017-03-02 16:00,2.7,266.6,0.0,6.1,0
2017-03-02 17:00,3.0,261.4,0.0,5.3,0
2017-03-02 18:00,3.0,254.0,0.0,4.9,0
2017-03-02 19:00,2.2,266.8,0.0,4.0,0
2017-03-02 20:00,1.6,313.3,0.0,2.9,0
2017-03-02 21:00,2.0,287.7,0.0,2.5,0
2017-03-02 22:00,1.9,286.3,0.0,1.9,0
2017-03-02 23:00,2.4,275.3,0.0,1.6,0
2017-03-03 00:00,1.3,277.7,0.0,1.4,0
2017-03-03 01:00,1.3,288.6,0.0,1.2,0
2017-03-03 02:00,1.2,276.8,0.0,1.2,0
2017-03-03 03:00,0.2,0.0,0.0,0.9,0
2017-03-03 04:00,0.3,0.0,0.0,0.6,0
2017-03-03 05:00,1.3,69.6,0.0,-0.3,0
2017-03-03 06:00,1.2,69.7,0.0,-0.3,0
2017-03-03 07:00,1.2,65.3,0.0,-0.3,0
2017-03-03 08:00,0.6,186.5,0.0,0.5,0
2017-03-03 09:00,1.1,200.0,0.0,2.3,0
2017-03-03 10:00,1.0,180.0,0.0,4.4,0
2017-03-03 11:00,1.1,220.7,0.0,5.5,0
2017-03-03 12:00,2.2,206.2,0.0,7.4,0
2017-03-03 13:00,2.4,206.7,0.0,8.0,0
2017-03-03 14:00,2.5,260.7,0.0,9.6,0
2017-03-03 15:00,3.5,294.2,0.0,8.9,0
2017-03-03 16:00,2.6,248.0,0.0,9.6,0
2017-03-03 17:00,2.6,282.1,0.0,9.0,0
2017-03-03 18:00,2.2,276.3,0.0,7.9,0
2017-03-03 19:00,1.7,294.5,0.0,7.0,0
2017-03-03 20:00,2.0,247.8,0.0,6.5,0
2017-03-03 21:00,2.2,259.0,0.0,6.1,0
2017-03-03 22:00,1.7,251.5,0.0,5.8,0
2017-03-03 23:00,0.8,318.0,0.0,5.5,0
2017-03-04 00:00,0.3,0.0,0.0,5.3,0
2017-03-04 01:00,0.6,119.1,0.0,4.6,0
2017-03-04 02:00,0.5,60.6,0.0,3.8,0
2017-03-04 03:00,0.8,62.1,0.0,3.3,0
2017-03-04 04:00,0.8,63.4,0.0,2.7,0
2017-03-04 05:00,1.4,71.6,0.0,1.7,0
2017-03-04 06:00,1.1,64.7,0.0,1.5,0
2017-03-04 07:00,1.0,62.1,0.0,1.4,0
2017-03-04 08:00,1.5,69.8,0.0,1.6,0
2017-03-04 09:00,1.2,42.7,0.0,2.9,0
2017-03-04 10:00,1.3,55.3,0.0,4.7,0
2017-03-04 11:00,1.1,87.0,0.0,7.1,0
2017-03-04 12:00,2.0,75.0,0.0,7.7,0
2017-03-04 13:00,1.1,13.6,0.0,9.1,0
2017-03-04 14:00,2.5,263.9,0.0,10.3,0
2017-03-04 15:00,1.9,272.9,0.0,10.8,0
2017-03-04 16:00,2.2,272.8,0.0,10.8,0
2017-03-04 17:00,2.0,280.9,0.0,10.6,0
2017-03-04 18:00,1.6,283.0,0.0,10.1,0
2017-03-04 19:00,1.7,282.3,0.0,9.3,0
2017-03-04 20:00,1.8,285.7,0.0,8.4,0
2017-03-04 21:00,1.2,264.6,0.0,7.7,0
2017-03-04 22:00,1.5,274.8,0.0,7.1,0
2017-03-04 23:00,1.0,285.0,0.0,6.6,0
2017-03-05 00:00,0.6,232.5,0.0,6.3,0
2017-03-05 01:00,0.1,0.0,0.0,5.5,0
2017-03-05 02:00,0.8,280.0,0.0,5.6,0
2017-03-05 03:00,1.3,64.7,0.0,3.8,0
2017-03-05 04:00,0.4,0.0,0.0,4.0,0
2017-03-05 05:00,0.5,60.8,0.0,3.7,0
2017-03-05 06:00,0.4,0.0,0.0,4.0,0
2017-03-05 07:00,0.2,0.0,0.0,3.1,0
2017-03-05 08:00,1.3,62.5,0.0,2.6,0
2017-03-05 09:00,1.2,59.3,0.0,3.4,0
2017-03-05 10:00,1.2,47.9,0.0,5.0,0
2017-03-05 11:00,1.2,49.9,0.0,5.9,0
2017-03-05 12:00,1.5,340.4,0.0,7.5,0
2017-03-05 13:00,2.1,302.0,0.0,8.7,0
2017-03-05 14:00,2.3,292.0,0.0,9.8,0
2017-03-05 15:00,2.3,291.6,0.0,10.1,0
2017-03-05 16:00,1.8,310.3,0.0,9.7,0
2017-03-05 17:00,2.1,268.6,0.0,8.8,0
2017-03-05 18:00,2.4,280.1,0.0,8.1,0
2017-03-05 19:00,2.8,282.4,0.0,7.3,0
2017-03-05 20:00,1.5,276.8,0.0,6.9,0
2017-03-05 21:00,2.2,282.6,0.0,6.1,0
2017-03-05 22:00,2.0,285.2,1.0,5.4,0
2017-03-05 23:00,1.6,279.0,0.0,5.2,0
2017-03-06 00:00,1.3,318.1,0.0,5.1,0
2017-03-06 01:00,3.8,290.1,0.0,3.3,0
2017-03-06 02:00,1.9,351.2,0.0,2.0,0
2017-03-06 03:00,2.7,282.9,0.0,1.4,0
2017-03-06 04:00,3.1,286.1,0.0,0.6,0
2017-03-06 05:00,2.5,266.1,0.0,0.0,0
2017-03-06 06:00,3.3,279.2,0.0,-0.7,0
2017-03-06 07:00,3.0,282.4,0.0,-0.9,0
2017-03-06 08:00,3.6,286.1,0.0,-1.0,0
2017-03-06 09:00,2.6,289.4,0.0,-0.2,0
2017-03-06 10:00,4.2,283.8,0.0,0.8,0
2017-03-06 11:00,3.2,279.6,0.0,1.7,0
