일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2014-09-06 03:00,0.2,0.0,0.0,21.7,0
2014-09-06 04:00,0.1,0.0,0.0,21.1,0
2014-09-06 05:00,1.2,81.4,0.0,21.1,0
2014-09-06 06:00,2.2,59.9,0.0,20.8,0
2014-09-06 07:00,0.4,0.0,0.0,20.6,0
2014-09-06 08:00,0.3,0.0,0.0,21.1,0
2014-09-06 09:00,1.2,70.9,0.0,22.8,0
2014-09-06 10:00,0.1,0.0,0.0,24.6,0
2014-09-06 11:00,0.9,115.2,0.0,26.3,0
2014-09-06 12:00,1.2,318.9,0.0,28.6,0
2014-09-06 13:00,0.8,42.8,0.0,29.1,0
2014-09-06 14:00,0.8,304.4,0.0,29.9,0
2014-09-06 15:00,1.4,44.5,0.0,30.5,0
2014-09-06 16:00,1.9,37.7,0.0,30.7,0
2014-09-06 17:00,2.4,5.9,0.0,30.2,0
2014-09-06 18:00,2.9,12.5,0.0,28.8,0
2014-09-06 19:00,1.7,349.3,0.0,27.0,0
2014-09-06 20:00,1.4,339.6,0.0,26.3,0
2014-09-06 21:00,0.0,0.0,0.0,24.8,0
2014-09-06 22:00,0.0,0.0,0.0,24.0,0
2014-09-06 23:00,0.0,0.0,0.0,24.2,0
2014-09-07 00:00,0.6,63.8,0.0,23.5,0
2014-09-07 01:00,0.5,90.5,0.0,23.0,0
2014-09-07 02:00,1.3,75.0,0.0,21.9,0
2014-09-07 03:00,0.1,0.0,0.0,21.4,0
2014-09-07 04:00,1.0,92.9,0.0,21.2,0
2014-09-07 05:00,1.1,61.2,0.0,20.5,0
2014-09-07 06:00,1.2,57.5,0.0,20.1,0
2014-09-07 07:00,0.0,0.0,0.0,20.3,0
2014-09-07 08:00,1.7,65.6,0.0,21.9,0
2014-09-07 09:00,1.2,63.4,0.0,22.7,0
2014-09-07 10:00,0.0,0.0,0.0,24.8,0
2014-09-07 11:00,0.0,0.0,0.0,26.4,0
2014-09-07 12:00,0.0,0.0,0.0,28.1,0
2014-09-07 13:00,0.0,0.0,0.0,29.2,0
2014-09-07 14:00,1.9,181.0,0.0,29.2,0
2014-09-07 15:00,0.7,244.8,0.0,30.2,0
2014-09-07 16:00,0.0,0.0,0.0,29.8,0
2014-09-07 17:00,1.5,350.3,0.0,28.8,0
2014-09-07 18:00,2.8,17.2,0.0,27.9,0
2014-09-07 19:00,1.9,19.3,0.0,27.4,0
2014-09-07 20:00,1.4,37.6,0.0,26.9,0
2014-09-07 21:00,0.0,0.0,0.0,25.5,0
2014-09-07 22:00,0.0,0.0,0.0,25.4,0
2014-09-07 23:00,0.0,0.0,0.0,24.4,0
2014-09-08 00:00,0.0,0.0,0.0,24.0,0
2014-09-08 01:00,0.7,49.5,0.0,22.8,0
2014-09-08 02:00,0.9,100.5,0.0,22.3,0
2014-09-08 03:00,0.3,0.0,0.0,21.7,0
2014-09-08 04:00,0.7,87.4,0.0,21.4,0
2014-09-08 05:00,0.6,106.9,0.0,21.1,0
2014-09-08 06:00,0.0,0.0,0.0,20.8,0
2014-09-08 07:00,0.0,0.0,0.0,21.0,0
2014-09-08 08:00,0.0,0.0,0.0,21.9,0
2014-09-08 09:00,0.0,0.0,0.0,23.5,0
2014-09-08 10:00,0.0,0.0,0.0,24.9,0
2014-09-08 11:00,2.4,219.7,0.0,26.5,0
2014-09-08 12:00,2.9,290.9,0.0,27.3,0
2014-09-08 13:00,2.3,256.7,0.0,28.9,0
2014-09-08 14:00,1.8,281.6,0.0,29.3,0
2014-09-08 15:00,2.9,343.1,0.0,29.0,0
2014-09-08 16:00,2.7,312.8,0.0,27.8,0
2014-09-08 17:00,2.2,289.8,0.0,28.1,0
2014-09-08 18:00,2.5,330.3,0.0,27.0,0
2014-09-08 19:00,1.8,272.1,0.0,25.8,0
2014-09-08 20:00,1.9,264.9,0.0,24.6,0
2014-09-08 21:00,1.4,269.8,0.0,23.5,0
2014-09-08 22:00,2.2,280.9,0.0,23.0,0
2014-09-08 23:00,0.9,283.6,0.0,23.4,0
2014-09-09 00:00,1.0,286.4,0.0,23.6,0
2014-09-09 01:00,2.0,269.9,0.0,23.6,0
2014-09-09 02:00,0.9,79.0,0.0,22.1,0
2014-09-09 03:00,0.1,0.0,0.0,21.8,0
2014-09-09 04:00,0.7,90.6,0.0,21.4,0
2014-09-09 05:00,0.9,86.6,0.0,21.3,0
2014-09-09 06:00,0.0,0.0,0.0,21.0,0
2014-09-09 07:00,0.0,0.0,0.0,21.4,0
2014-09-09 08:00,0.0,0.0,0.0,22.0,0
2014-09-09 09:00,0.7,57.8,0.0,22.5,0
2014-09-09 10:00,0.6,169.9,0.0,23.9,0
2014-09-09 11:00,2.0,334.4,0.0,25.2,0
2014-09-09 12:00,2.3,279.4,0.0,25.9,0
2014-09-09 13:00,1.7,322.8,0.0,26.9,0
2014-09-09 14:00,1.7,346.0,0.0,27.3,0
2014-09-09 15:00,2.0,345.3,0.0,27.8,0
2014-09-09 16:00,2.5,339.9,0.0,26.3,0
2014-09-09 17:00,1.0,289.4,0.0,25.9,0
2014-09-09 18:00,2.3,342.2,0.0,24.4,0
2014-09-09 19:00,1.0,324.9,0.0,23.8,0
2014-09-09 20:00,1.3,314.0,0.0,23.1,0
2014-09-09 21:00,1.5,290.8,0.0,22.4,0
2014-09-09 22:00,0.0,0.0,0.0,21.1,0
2014-09-09 23:00,0.0,0.0,0.0,21.0,0
2014-09-10 00:00,0.2,0.0,0.0,20.0,0
2014-09-10 01:00,0.0,0.0,0.0,19.4,0
2014-09-10 02:00,0.1,0.0,0.0,19.1,0
2014-09-10 03:00,0.1,0.0,0.0,18.3,0
2014-09-10 04:00,1.3,63.2,0.0,17.9,0
2014-09-10 05:00,0.0,0.0,0.0,17.7,0
2014-09-10 06:00,0.0,0.0,0.0,17.0,0
2014-09-10 07:00,0.0,0.0,0.0,17.2,0
2014-09-10 08:00,1.2,65.3,0.0,18.4,0
2014-09-10 09:00,0.0,0.0,0.0,20.0,0
2014-09-10 10:00,0.0,0.0,0.0,22.2,0
2014-09-10 11:00,0.0,0.0,0.0,24.2,0
2014-09-10 12:00,0.9,150.6,0.0,25.2,0
2014-09-10 13:00,1.6,33.7,0.0,25.8,0
2014-09-10 14:00,1.8,78.4,0.0,26.5,0
2014-09-10 15:00,1.4,97.7,0.0,27.4,0
2014-09-10 16:00,0.0,0.0,0.0,27.5,0
2014-09-10 17:00,0.9,131.1,0.0,27.0,0
2014-09-10 18:00,2.5,34.2,0.0,26.0,0
2014-09-10 19:00,1.8,29.0,0.0,24.8,0
2014-09-10 20:00,0.7,28.9,0.0,23.8,0
2014-09-10 21:00,0.4,0.0,0.0,22.6,0
2014-09-10 22:00,0.0,0.0,0.0,22.6,0
2014-09-10 23:00,0.0,0.0,0.0,21.7,0
2014-09-11 00:00,1.1,62.5,0.0,21.0,0
2014-09-11 01:00,1.3,61.9,0.0,20.3,0
2014-09-11 02:00,0.8,64.2,0.0,19.8,0
2014-09-11 03:00,1.0,81.5,0.0,19.0,0
2014-09-11 04:00,1.0,74.5,0.0,18.5,0
2014-09-11 05:00,1.2,65.9,0.0,18.2,0
2014-09-11 06:00,1.9,43.3,0.0,18.1,0
2014-09-11 07:00,1.3,60.9,0.0,18.5,0
2014-09-11 08:00,1.3,61.8,0.0,19.7,0
2014-09-11 09:00,0.8,78.5,0.0,21.5,0
2014-09-11 10:00,1.6,126.8,0.0,23.9,0
2014-09-11 11:00,1.5,55.0,0.0,24.9,0
2014-09-11 12:00,0.4,0.0,0.0,26.6,0
2014-09-11 13:00,0.9,164.0,0.0,26.8,0
2014-09-11 14:00,0.6,65.4,0.0,28.3,0
2014-09-11 15:00,0.9,302.8,0.0,27.9,0
2014-09-11 16:00,0.0,0.0,0.0,27.4,0
2014-09-11 17:00,1.6,4.5,0.0,27.2,0
2014-09-11 18:00,2.6,30.1,0.0,26.5,0
2014-09-11 19:00,0.8,10.0,0.0,25.4,0
2014-09-11 20:00,0.0,0.0,0.0,24.1,0
2014-09-11 21:00,0.0,0.0,0.0,23.8,0
2014-09-11 22:00,0.0,0.0,0.0,22.9,0
2014-09-11 23:00,0.2,0.0,0.0,22.3,0
2014-09-12 00:00,0.9,64.5,0.0,21.3,0
2014-09-12 01:00,0.0,0.0,0.0,20.5,0
2014-09-12 02:00,0.6,70.3,0.0,20.0,0
2014-09-12 03:00,0.7,71.2,0.0,19.5,0
2014-09-12 04:00,0.8,67.3,0.0,18.9,0
2014-09-12 05:00,1.3,63.5,0.0,18.8,0
2014-09-12 06:00,1.5,67.3,0.0,18.2,0
2014-09-12 07:00,0.9,74.8,0.0,18.7,0
2014-09-12 08:00,1.6,90.5,0.0,19.8,0
2014-09-12 09:00,1.0,91.9,0.0,20.6,0
2014-09-12 10:00,0.7,87.8,0.0,21.7,0
2014-09-12 11:00,0.4,0.0,0.0,23.1,0
2014-09-12 12:00,0.7,80.4,0.0,24.0,0
2014-09-12 13:00,0.0,0.0,0.0,24.4,0
2014-09-12 14:00,1.3,228.0,0.0,25.3,0
2014-09-12 15:00,0.0,0.0,0.0,25.4,0
2014-09-12 16:00,1.8,189.3,0.0,24.6,0
2014-09-12 17:00,2.7,116.0,20.0,20.0,0
2014-09-12 18:00,1.4,95.4,1.5,19.1,0
2014-09-12 19:00,1.7,63.9,0.5,19.6,0
2014-09-12 20:00,1.2,75.4,0.0,19.3,0
2014-09-12 21:00,0.5,64.0,0.0,19.2,0
2014-09-12 22:00,1.2,46.9,0.0,19.1,0
2014-09-12 23:00,0.0,0.0,0.0,18.4,0
2014-09-13 00:00,1.6,56.9,0.0,18.6,0
2014-09-13 01:00,0.5,57.1,0.0,18.3,0
2014-09-13 02:00,1.1,58.4,0.0,18.2,0
2014-09-13 03:00,1.3,43.2,0.0,18.1,0
2014-09-13 04:00,0.3,0.0,0.0,17.9,0
2014-09-13 05:00,1.6,59.8,0.0,17.6,0
2014-09-13 06:00,0.0,0.0,0.0,17.4,0
2014-09-13 07:00,1.2,46.5,0.0,17.9,0
2014-09-13 08:00,1.4,58.3,0.0,19.6,0
2014-09-13 09:00,2.5,82.5,0.0,21.2,0
2014-09-13 10:00,0.3,0.0,0.0,22.6,0
2014-09-13 11:00,2.0,132.5,0.0,23.3,0
2014-09-13 12:00,1.6,129.9,0.0,24.4,0
2014-09-13 13:00,1.2,48.4,0.0,26.0,0
2014-09-13 14:00,0.7,165.0,0.0,26.7,0
2014-09-13 15:00,0.8,24.6,0.0,27.2,0
2014-09-13 16:00,0.3,0.0,0.0,26.4,0
2014-09-13 17:00,0.3,0.0,0.0,26.9,0
2014-09-13 18:00,0.0,0.0,0.0,25.4,0
2014-09-13 19:00,0.0,0.0,0.0,24.4,0
2014-09-13 20:00,0.0,0.0,0.0,23.7,0
2014-09-13 21:00,1.1,72.6,0.0,23.2,0
2014-09-13 22:00,0.1,0.0,0.0,22.2,0
2014-09-13 23:00,0.0,0.0,0.0,21.8,0
2014-09-14 00:00,0.9,110.5,0.0,21.3,0
2014-09-14 01:00,0.8,108.4,0.0,20.6,0
2014-09-14 02:00,1.6,104.8,0.0,20.1,0
2014-09-14 03:00,1.7,75.5,0.0,19.6,0
2014-09-14 04:00,1.1,93.0,0.0,19.1,0
2014-09-14 05:00,1.4,89.5,0.0,18.7,0
2014-09-14 06:00,0.6,81.3,0.0,18.4,0
2014-09-14 07:00,0.8,85.3,0.0,18.5,0
2014-09-14 08:00,1.3,72.9,0.0,19.1,0
2014-09-14 09:00,0.5,70.2,0.0,20.5,0
2014-09-14 10:00,1.8,107.3,0.0,21.4,0
2014-09-14 11:00,0.4,0.0,0.0,22.9,0
2014-09-14 12:00,0.6,80.3,0.0,24.9,0
2014-09-14 13:00,0.1,0.0,0.0,24.7,0
2014-09-14 14:00,1.2,225.1,0.0,26.6,0
2014-09-14 15:00,0.9,227.3,0.0,25.6,0
2014-09-14 16:00,0.8,193.7,0.0,26.1,0
2014-09-14 17:00,0.1,0.0,0.0,25.9,0
2014-09-14 18:00,0.9,345.7,0.0,25.5,0
2014-09-14 19:00,1.8,330.5,0.0,24.3,0
2014-09-14 20:00,1.2,282.7,0.0,23.8,0
2014-09-14 21:00,0.7,286.9,0.0,23.5,0
2014-09-14 22:00,0.5,304.0,0.0,23.2,0
2014-09-14 23:00,1.1,44.2,0.0,22.8,0
2014-09-15 00:00,0.0,0.0,0.0,22.3,0
2014-09-15 01:00,0.0,0.0,0.0,22.0,0
2014-09-15 02:00,0.0,0.0,0.0,21.4,0
2014-09-15 03:00,0.0,0.0,0.0,21.5,0
2014-09-15 04:00,0.0,0.0,0.0,21.4,0
2014-09-15 05:00,0.0,0.0,0.0,20.7,0
2014-09-15 06:00,0.0,0.0,0.0,20.7,0
2014-09-15 07:00,0.0,0.0,0.0,20.9,0
2014-09-15 08:00,0.0,0.0,0.0,21.1,0
2014-09-15 09:00,0.8,77.3,0.0,22.0,0
2014-09-15 10:00,0.1,0.0,0.0,24.0,0
2014-09-15 11:00,0.3,0.0,0.0,24.5,0
2014-09-15 12:00,1.6,267.9,0.0,25.4,0
2014-09-15 13:00,1.6,319.0,0.0,26.0,0
2014-09-15 14:00,2.2,359.0,0.0,26.3,0
2014-09-15 15:00,2.0,311.8,0.0,26.3,0
2014-09-15 16:00,2.3,345.4,0.0,26.2,0
2014-09-15 17:00,1.4,332.9,0.0,25.6,0
2014-09-15 18:00,3.1,358.5,0.0,24.6,0
2014-09-15 19:00,2.6,345.0,0.0,23.8,0
2014-09-15 20:00,1.8,331.8,0.0,22.8,0
2014-09-15 21:00,1.8,331.3,0.0,22.6,0
2014-09-15 22:00,2.4,348.5,0.0,22.2,0
2014-09-15 23:00,2.4,4.8,0.0,21.7,0
2014-09-16 00:00,3.3,30.4,0.0,21.3,0
2014-09-16 01:00,1.7,30.6,0.0,20.6,0
2014-09-16 02:00,0.0,0.0,0.0,19.5,0
2014-09-16 03:00,0.6,71.4,0.0,19.1,0
2014-09-16 04:00,0.3,0.0,0.0,18.4,0
2014-09-16 05:00,2.6,56.3,0.0,18.5,0
2014-09-16 06:00,0.0,0.0,0.0,17.0,0
2014-09-16 07:00,0.1,0.0,0.0,17.3,0
2014-09-16 08:00,0.0,0.0,0.0,17.7,0
2014-09-16 09:00,0.0,0.0,0.0,19.4,0
2014-09-16 10:00,0.0,0.0,0.0,21.1,0
2014-09-16 11:00,1.2,36.0,0.0,23.4,0
2014-09-16 12:00,0.8,122.0,0.0,23.9,0
2014-09-16 13:00,0.2,0.0,0.0,24.4,0
2014-09-16 14:00,0.6,271.1,0.0,26.5,0
2014-09-16 15:00,1.1,11.9,0.0,26.0,0
2014-09-16 16:00,1.0,342.2,0.0,25.5,0
2014-09-16 17:00,2.6,340.4,0.0,24.2,0
2014-09-16 18:00,1.3,346.9,0.0,23.5,0
2014-09-16 19:00,0.0,0.0,0.0,22.9,0
2014-09-16 20:00,0.0,0.0,0.0,22.0,0
2014-09-16 21:00,0.1,0.0,0.0,22.2,0
2014-09-16 22:00,0.3,0.0,0.0,21.9,0
2014-09-16 23:00,0.0,0.0,0.0,21.3,0
2014-09-17 00:00,3.2,29.7,0.0,21.2,0
2014-09-17 01:00,1.5,58.0,0.0,20.6,0
2014-09-17 02:00,0.2,0.0,0.0,19.8,0
2014-09-17 03:00,1.0,61.7,0.0,19.4,0
2014-09-17 04:00,0.1,0.0,0.0,18.5,0
2014-09-17 05:00,0.1,0.0,0.0,18.6,0
2014-09-17 06:00,0.1,0.0,0.0,18.2,0
2014-09-17 07:00,1.0,43.9,0.0,18.3,0
2014-09-17 08:00,0.0,0.0,0.0,18.9,0
2014-09-17 09:00,0.1,0.0,0.0,20.2,0
2014-09-17 10:00,0.3,0.0,0.0,20.5,0
2014-09-17 11:00,0.5,121.2,0.0,21.1,0
2014-09-17 12:00,1.3,85.5,0.0,22.0,0
2014-09-17 13:00,0.8,88.4,0.0,21.9,0
2014-09-17 14:00,0.7,84.6,0.0,22.4,0
2014-09-17 15:00,0.1,0.0,0.0,22.4,0
2014-09-17 16:00,0.0,0.0,0.0,22.5,0
2014-09-17 17:00,0.4,0.0,0.0,22.6,0
2014-09-17 18:00,0.0,0.0,0.0,22.2,0
2014-09-17 19:00,0.7,147.8,0.0,21.3,0
2014-09-17 20:00,0.0,0.0,0.0,20.9,0
2014-09-17 21:00,1.2,67.0,0.0,20.3,0
2014-09-17 22:00,1.0,71.5,0.0,20.1,0
2014-09-17 23:00,0.4,0.0,0.0,19.7,0
2014-09-18 00:00,1.6,69.7,0.0,19.1,0
2014-09-18 01:00,0.0,0.0,0.0,18.7,0
2014-09-18 02:00,1.8,69.5,0.0,18.3,0
2014-09-18 03:00,0.1,0.0,0.0,17.3,0
2014-09-18 04:00,0.0,0.0,0.0,16.9,0
2014-09-18 05:00,0.0,0.0,0.0,16.3,0
2014-09-18 06:00,0.6,99.3,0.0,15.7,0
2014-09-18 07:00,0.5,52.5,0.0,16.2,0
2014-09-18 08:00,1.7,64.3,0.0,17.5,0
2014-09-18 09:00,1.7,85.9,0.0,18.5,0
2014-09-18 10:00,0.2,0.0,0.0,19.2,0
2014-09-18 11:00,0.7,81.9,0.0,20.4,0
2014-09-18 12:00,0.1,0.0,0.0,20.6,0
2014-09-18 13:00,0.4,0.0,0.0,21.8,0
2014-09-18 14:00,0.2,0.0,0.0,23.4,0
2014-09-18 15:00,0.8,162.3,0.0,24.4,0
2014-09-18 16:00,1.2,109.9,0.0,24.9,0
2014-09-18 17:00,0.1,0.0,0.0,24.5,0
2014-09-18 18:00,0.5,194.9,0.0,23.4,0
2014-09-18 19:00,0.2,0.0,0.0,21.8,0
2014-09-18 20:00,0.0,0.0,0.0,21.3,0
2014-09-18 21:00,0.0,0.0,0.0,20.5,0
2014-09-18 22:00,0.3,0.0,0.0,19.8,0
2014-09-18 23:00,0.0,0.0,0.0,18.8,0
2014-09-19 00:00,0.0,0.0,0.0,18.0,0
2014-09-19 01:00,0.5,90.6,0.0,17.2,0
2014-09-19 02:00,0.3,0.0,0.0,16.7,0
2014-09-19 03:00,0.0,0.0,0.0,16.1,0
2014-09-19 04:00,0.0,0.0,0.0,16.0,0
2014-09-19 05:00,0.0,0.0,0.0,15.4,0
2014-09-19 06:00,0.0,0.0,0.0,15.0,0
2014-09-19 07:00,1.0,68.2,0.0,15.1,0
2014-09-19 08:00,0.0,0.0,0.0,17.0,0
2014-09-19 09:00,0.7,68.0,0.0,19.0,0
2014-09-19 10:00,1.2,30.6,0.0,21.2,0
2014-09-19 11:00,1.4,12.2,0.0,22.7,0
2014-09-19 12:00,1.2,92.8,0.0,23.6,0
2014-09-19 13:00,1.0,96.3,0.0,25.7,0
2014-09-19 14:00,1.3,186.0,0.0,26.2,0
2014-09-19 15:00,1.2,351.7,0.0,26.4,0
2014-09-19 16:00,2.1,152.8,0.0,26.0,0
2014-09-19 17:00,0.0,0.0,0.0,25.6,0
2014-09-19 18:00,0.4,0.0,0.0,24.5,0
2014-09-19 19:00,1.6,297.9,0.0,23.6,0
2014-09-19 20:00,1.6,282.6,0.0,22.5,0
2014-09-19 21:00,0.0,0.0,0.0,22.1,0
2014-09-19 22:00,0.0,0.0,0.0,20.5,0
2014-09-19 23:00,0.0,0.0,0.0,19.6,0
2014-09-20 00:00,0.0,0.0,0.0,18.6,0
2014-09-20 01:00,0.0,0.0,0.0,18.3,0
2014-09-20 02:00,0.8,68.1,0.0,17.5,0
2014-09-20 03:00,0.0,0.0,0.0,17.1,0
2014-09-20 04:00,1.1,20.5,0.0,16.4,0
2014-09-20 05:00,0.4,0.0,0.0,15.9,0
2014-09-20 06:00,1.2,66.7,0.0,15.4,0
2014-09-20 07:00,1.9,67.2,0.0,15.5,0
2014-09-20 08:00,1.4,78.1,0.0,17.0,0
2014-09-20 09:00,1.3,104.1,0.0,18.8,0
2014-09-20 10:00,1.2,64.0,0.0,21.2,0
2014-09-20 11:00,1.1,3.6,0.0,22.8,0
2014-09-20 12:00,1.1,169.8,0.0,23.7,0
2014-09-20 13:00,1.7,78.9,0.0,24.7,0
2014-09-20 14:00,1.8,87.2,0.0,26.1,0
2014-09-20 15:00,0.6,68.4,0.0,26.1,0
2014-09-20 16:00,1.4,166.7,0.0,25.6,0
2014-09-20 17:00,1.6,198.3,0.0,25.4,0
2014-09-20 18:00,0.0,0.0,0.0,24.3,0
2014-09-20 19:00,0.0,0.0,0.0,23.3,0
2014-09-20 20:00,0.2,0.0,0.0,22.2,0
2014-09-20 21:00,0.6,90.7,0.0,21.5,0
2014-09-20 22:00,0.2,0.0,0.0,20.4,0
2014-09-20 23:00,1.1,62.1,0.0,19.6,0
2014-09-21 00:00,0.3,0.0,0.0,18.8,0
2014-09-21 01:00,1.2,77.6,0.0,18.3,0
2014-09-21 02:00,0.6,57.5,0.0,18.0,0
2014-09-21 03:00,1.1,63.9,0.0,17.7,0
2014-09-21 04:00,0.8,69.7,0.0,17.5,0
2014-09-21 05:00,1.4,60.5,0.0,17.9,0
2014-09-21 06:00,0.6,64.4,0.0,17.8,0
2014-09-21 07:00,0.1,0.0,0.0,17.8,0
2014-09-21 08:00,0.2,0.0,0.0,18.8,0
2014-09-21 09:00,0.5,165.9,0.0,19.8,0
2014-09-21 10:00,0.0,0.0,0.0,19.9,0
2014-09-21 11:00,0.3,0.0,0.0,20.2,0
2014-09-21 12:00,0.3,0.0,0.0,20.5,0
2014-09-21 13:00,0.1,0.0,0.0,21.0,0
2014-09-21 14:00,1.3,42.2,0.0,21.9,0
2014-09-21 15:00,0.2,0.0,0.0,22.1,0
2014-09-21 16:00,1.3,158.1,0.0,22.9,0
2014-09-21 17:00,1.3,112.3,0.0,22.8,0
2014-09-21 18:00,0.9,113.5,0.0,21.9,0
2014-09-21 19:00,0.9,114.4,0.0,21.2,0
2014-09-21 20:00,0.6,112.5,0.0,20.5,0
2014-09-21 21:00,0.8,77.0,0.0,19.7,0
2014-09-21 22:00,1.4,65.0,0.0,19.0,0
2014-09-21 23:00,0.9,66.5,0.0,18.3,0
2014-09-22 00:00,0.1,0.0,0.0,17.6,0
2014-09-22 01:00,1.2,61.4,0.0,17.3,0
2014-09-22 02:00,1.4,62.7,0.0,16.7,0
2014-09-22 03:00,0.9,68.6,0.0,16.3,0
2014-09-22 04:00,0.7,65.8,0.0,16.2,0
2014-09-22 05:00,1.3,72.0,0.0,15.7,0
2014-09-22 06:00,1.9,57.5,0.0,15.4,0
2014-09-22 07:00,2.4,60.1,0.0,15.5,0
2014-09-22 08:00,0.4,0.0,0.0,17.2,0
2014-09-22 09:00,0.5,69.7,0.0,19.3,0
2014-09-22 10:00,0.8,99.9,0.0,21.1,0
2014-09-22 11:00,2.1,59.5,0.0,23.3,0
2014-09-22 12:00,1.8,139.4,0.0,24.1,0
2014-09-22 13:00,0.9,107.9,0.0,25.1,0
2014-09-22 14:00,2.5,149.9,0.0,26.0,0
2014-09-22 15:00,2.1,94.5,0.0,26.6,0
2014-09-22 16:00,2.1,167.8,0.0,26.5,0
2014-09-22 17:00,1.2,158.6,0.0,25.8,0
2014-09-22 18:00,0.9,138.6,0.0,24.9,0
2014-09-22 19:00,0.8,116.7,0.0,24.1,0
2014-09-22 20:00,1.7,54.9,0.0,22.8,0
2014-09-22 21:00,1.2,63.2,0.0,21.7,0
2014-09-22 22:00,1.1,66.7,0.0,21.0,0
2014-09-22 23:00,1.5,68.5,0.0,20.3,0
2014-09-23 00:00,2.1,96.7,0.0,20.5,0
2014-09-23 01:00,0.9,75.7,0.0,19.6,0
2014-09-23 02:00,0.9,48.6,0.0,19.2,0
2014-09-23 03:00,0.9,97.0,0.0,19.3,0
2014-09-23 04:00,0.5,69.2,0.0,18.5,0
2014-09-23 05:00,0.8,73.5,0.0,18.0,0
2014-09-23 06:00,2.0,64.9,0.0,17.7,0
2014-09-23 07:00,1.4,52.3,0.0,18.3,0
2014-09-23 08:00,1.5,76.5,0.0,19.6,0
2014-09-23 09:00,1.5,109.9,0.0,21.0,0
2014-09-23 10:00,1.4,104.6,0.0,22.6,0
2014-09-23 11:00,1.5,110.8,0.0,23.4,0
2014-09-23 12:00,1.5,81.6,0.0,24.2,0
2014-09-23 13:00,0.8,163.9,0.0,24.8,0
2014-09-23 14:00,2.1,93.5,0.0,26.2,0
2014-09-23 15:00,1.8,144.3,0.0,26.4,0
2014-09-23 16:00,0.7,167.0,0.0,26.1,0
2014-09-23 17:00,1.0,125.9,0.0,25.8,0
2014-09-23 18:00,0.4,0.0,0.0,24.9,0
2014-09-23 19:00,0.7,84.5,0.0,24.1,0
2014-09-23 20:00,0.8,101.4,0.0,23.7,0
2014-09-23 21:00,1.1,97.7,0.0,23.3,0
2014-09-23 22:00,1.3,65.1,0.0,22.7,0
2014-09-23 23:00,0.8,89.1,0.0,22.6,0
2014-09-24 00:00,1.7,99.6,0.0,22.2,0
2014-09-24 01:00,1.7,106.4,0.0,21.3,0
2014-09-24 02:00,1.3,168.0,0.0,21.1,0
2014-09-24 03:00,1.5,59.3,0.0,20.5,0
2014-09-24 04:00,1.4,71.8,0.0,20.2,0
2014-09-24 05:00,0.8,79.5,1.0,18.4,0
2014-09-24 06:00,0.9,114.8,0.5,18.1,0
2014-09-24 07:00,0.5,73.2,0.5,18.2,0
2014-09-24 08:00,0.8,103.0,0.0,18.7,0
2014-09-24 09:00,1.6,75.8,0.5,18.5,0
2014-09-24 10:00,1.6,47.4,1.5,18.2,0
2014-09-24 11:00,1.1,101.4,1.0,17.9,0
2014-09-24 12:00,2.9,119.1,0.5,19.0,0
2014-09-24 13:00,2.2,90.5,0.0,20.4,0
2014-09-24 14:00,3.4,51.8,0.0,21.6,0
2014-09-24 15:00,3.1,77.3,0.0,22.1,0
2014-09-24 16:00,1.8,68.1,0.0,23.1,0
2014-09-24 17:00,2.9,56.8,0.0,22.2,0
2014-09-24 18:00,1.1,65.3,0.0,21.7,0
2014-09-24 19:00,2.1,68.8,0.0,21.2,0
2014-09-24 20:00,0.4,0.0,0.0,19.6,0
2014-09-24 21:00,0.8,135.5,0.0,19.7,0
2014-09-24 22:00,0.2,0.0,0.0,19.3,0
2014-09-24 23:00,0.2,0.0,0.0,19.2,0
2014-09-25 00:00,0.5,90.5,0.0,19.4,0
2014-09-25 01:00,0.1,0.0,0.0,18.6,0
2014-09-25 02:00,1.2,62.2,0.0,18.0,0
2014-09-25 03:00,1.1,60.4,0.0,17.8,0
2014-09-25 04:00,1.0,46.5,0.0,17.5,0
2014-09-25 05:00,0.4,0.0,0.0,17.3,0
2014-09-25 06:00,0.7,49.2,0.0,17.4,0
2014-09-25 07:00,0.7,49.6,0.0,17.6,0
2014-09-25 08:00,0.2,0.0,0.0,18.7,0
2014-09-25 09:00,1.3,80.9,0.0,20.2,0
2014-09-25 10:00,0.4,0.0,0.0,22.3,0
2014-09-25 11:00,1.1,132.3,0.0,23.6,0
2014-09-25 12:00,1.3,92.4,0.0,24.1,0
2014-09-25 13:00,1.0,31.3,0.0,25.6,0
2014-09-25 14:00,1.4,88.5,0.0,24.6,0
2014-09-25 15:00,1.0,170.6,0.0,25.0,0
2014-09-25 16:00,0.4,0.0,0.0,25.3,0
2014-09-25 17:00,0.0,0.0,0.0,24.7,0
2014-09-25 18:00,1.9,298.1,0.0,25.0,0
2014-09-25 19:00,1.0,341.9,0.0,24.0,0
2014-09-25 20:00,0.3,0.0,0.0,23.1,0
2014-09-25 21:00,0.2,0.0,0.0,21.9,0
2014-09-25 22:00,0.7,55.9,0.0,21.9,0
2014-09-25 23:00,1.3,66.3,0.0,21.0,0
2014-09-26 00:00,0.5,55.1,0.0,20.2,0
2014-09-26 01:00,0.7,87.0,0.0,20.0,0
2014-09-26 02:00,1.1,91.4,0.0,19.2,0
2014-09-26 03:00,0.5,80.7,0.0,18.9,0
